,Unnamed: 0,futbin_id,ID,name,rating,price,date
2083,79,168542,587,DavidSilva,86,22670,2020-12-18
2084,80,168542,587,DavidSilva,86,23223,2020-12-19
2085,81,168542,587,DavidSilva,86,24879,2020-12-20
2086,82,168542,587,DavidSilva,86,23298,2020-12-21
2087,83,168542,587,DavidSilva,86,23198,2020-12-22
2088,84,168542,587,DavidSilva,86,20457,2020-12-23
2089,85,168542,587,DavidSilva,86,19948,2020-12-24
2090,86,168542,587,DavidSilva,86,21345,2020-12-25
2091,87,168542,587,DavidSilva,86,22205,2020-12-26
2092,88,168542,587,DavidSilva,86,22954,2020-12-27
2093,89,168542,587,DavidSilva,86,22034,2020-12-28
2094,90,168542,587,DavidSilva,86,23317,2020-12-29
2095,91,168542,587,DavidSilva,86,23017,2020-12-30
2096,92,168542,587,DavidSilva,86,23060,2020-12-31
2097,93,168542,587,DavidSilva,86,21598,2021-01-01
2098,94,168542,587,DavidSilva,86,23759,2021-01-02
2099,95,168542,587,DavidSilva,86,25028,2021-01-03
2100,96,168542,587,DavidSilva,86,23784,2021-01-04
2101,97,168542,587,DavidSilva,86,25083,2021-01-05
2102,98,168542,587,DavidSilva,86,26167,2021-01-06
2103,99,168542,587,DavidSilva,86,24639,2021-01-07
2104,100,168542,587,DavidSilva,86,26000,2021-01-08
2105,101,168542,587,DavidSilva,86,25423,2021-01-09
2106,102,168542,587,DavidSilva,86,24635,2021-01-10
2107,103,168542,587,DavidSilva,86,23722,2021-01-11
2108,104,168542,587,DavidSilva,86,24620,2021-01-12
2109,105,168542,587,DavidSilva,86,24713,2021-01-13
2110,106,168542,587,DavidSilva,86,22580,2021-01-14
2111,107,168542,587,DavidSilva,86,22491,2021-01-15
2112,108,168542,587,DavidSilva,86,23135,2021-01-16
2113,109,168542,587,DavidSilva,86,23140,2021-01-17
2114,110,168542,587,DavidSilva,86,22280,2021-01-18
2115,111,168542,587,DavidSilva,86,23429,2021-01-19
2116,112,168542,587,DavidSilva,86,24361,2021-01-20
2117,113,168542,587,DavidSilva,86,23315,2021-01-21
2118,114,168542,587,DavidSilva,86,21259,2021-01-22
2119,115,168542,587,DavidSilva,86,20071,2021-01-23
2120,116,168542,587,DavidSilva,86,20161,2021-01-24
2121,117,168542,587,DavidSilva,86,19955,2021-01-25
2122,118,168542,587,DavidSilva,86,20431,2021-01-26
2123,119,168542,587,DavidSilva,86,20491,2021-01-27
2124,120,168542,587,DavidSilva,86,19526,2021-01-28
2125,121,168542,587,DavidSilva,86,20296,2021-01-29
2126,122,168542,587,DavidSilva,86,22634,2021-01-30
2127,123,168542,587,DavidSilva,86,24181,2021-01-31
2128,124,168542,587,DavidSilva,86,23707,2021-02-01
2129,125,168542,587,DavidSilva,86,23759,2021-02-02
2130,126,168542,587,DavidSilva,86,26571,2021-02-03
2131,127,168542,587,DavidSilva,86,25681,2021-02-04
2132,128,168542,587,DavidSilva,86,26417,2021-02-05
2133,129,168542,587,DavidSilva,86,25000,2021-02-06
2134,130,168542,587,DavidSilva,86,25302,2021-02-07
2135,131,168542,587,DavidSilva,86,27315,2021-02-08
2136,132,168542,587,DavidSilva,86,27750,2021-02-09
2137,133,168542,587,DavidSilva,86,27221,2021-02-10
2138,134,168542,587,DavidSilva,86,26070,2021-02-11
2139,135,168542,587,DavidSilva,86,27520,2021-02-12
2140,136,168542,587,DavidSilva,86,28620,2021-02-13
2141,137,168542,587,DavidSilva,86,27750,2021-02-14
2142,138,168542,587,DavidSilva,86,26904,2021-02-15
2143,139,168542,587,DavidSilva,86,28509,2021-02-16
2144,140,168542,587,DavidSilva,86,27830,2021-02-17
2145,141,168542,587,DavidSilva,86,24173,2021-02-18
2146,142,168542,587,DavidSilva,86,25365,2021-02-19
2147,143,168542,587,DavidSilva,86,25820,2021-02-20
2148,144,168542,587,DavidSilva,86,26176,2021-02-21
2149,145,168542,587,DavidSilva,86,28258,2021-02-22
2150,146,168542,587,DavidSilva,86,30732,2021-02-23
2151,147,168542,587,DavidSilva,86,30598,2021-02-24
2152,148,168542,587,DavidSilva,86,26700,2021-02-25
2153,149,168542,587,DavidSilva,86,28259,2021-02-26
2154,150,168542,587,DavidSilva,86,27310,2021-02-27
2155,151,168542,587,DavidSilva,86,28930,2021-02-28
2156,152,168542,587,DavidSilva,86,33089,2021-03-01
2157,153,168542,587,DavidSilva,86,41471,2021-03-02
2158,154,168542,587,DavidSilva,86,41779,2021-03-03
2159,155,168542,587,DavidSilva,86,37378,2021-03-04
2160,156,168542,587,DavidSilva,86,37583,2021-03-05
2161,157,168542,587,DavidSilva,86,34586,2021-03-06
2162,158,168542,587,DavidSilva,86,37633,2021-03-07
2163,159,168542,587,DavidSilva,86,35319,2021-03-08
2164,160,168542,587,DavidSilva,86,28595,2021-03-09
2165,161,168542,587,DavidSilva,86,28904,2021-03-10
2166,162,168542,587,DavidSilva,86,28199,2021-03-11
2167,163,168542,587,DavidSilva,86,28710,2021-03-12
2168,164,168542,587,DavidSilva,86,30426,2021-03-13
2169,165,168542,587,DavidSilva,86,31587,2021-03-14
2170,166,168542,587,DavidSilva,86,33391,2021-03-15
2171,0,226753,691,AndréOnana,84,0,2020-09-30
2172,1,226753,691,AndréOnana,84,0,2020-10-01
2173,2,226753,691,AndréOnana,84,2110,2020-10-02
2174,3,226753,691,AndréOnana,84,2815,2020-10-03
2175,4,226753,691,AndréOnana,84,3035,2020-10-04
2176,5,226753,691,AndréOnana,84,3138,2020-10-05
2177,6,226753,691,AndréOnana,84,2868,2020-10-06
2178,7,226753,691,AndréOnana,84,3027,2020-10-07
2179,8,226753,691,AndréOnana,84,2709,2020-10-08
2180,9,226753,691,AndréOnana,84,2748,2020-10-09
2181,10,226753,691,AndréOnana,84,3062,2020-10-10
2182,11,226753,691,AndréOnana,84,3829,2020-10-11
2183,12,226753,691,AndréOnana,84,3172,2020-10-12
2184,13,226753,691,AndréOnana,84,3541,2020-10-13
2185,14,226753,691,AndréOnana,84,3758,2020-10-14
2186,15,226753,691,AndréOnana,84,2951,2020-10-15
2187,16,226753,691,AndréOnana,84,2878,2020-10-16
2188,17,226753,691,AndréOnana,84,2878,2020-10-17
2189,18,226753,691,AndréOnana,84,2839,2020-10-18
2190,19,226753,691,AndréOnana,84,2700,2020-10-19
2191,20,226753,691,AndréOnana,84,2925,2020-10-20
2192,21,226753,691,AndréOnana,84,2869,2020-10-21
2193,22,226753,691,AndréOnana,84,2508,2020-10-22
2194,23,226753,691,AndréOnana,84,2821,2020-10-23
2195,24,226753,691,AndréOnana,84,3006,2020-10-24
2196,25,226753,691,AndréOnana,84,2950,2020-10-25
2197,26,226753,691,AndréOnana,84,2878,2020-10-26
2198,27,226753,691,AndréOnana,84,2948,2020-10-27
2199,28,226753,691,AndréOnana,84,2911,2020-10-28
2200,29,226753,691,AndréOnana,84,2806,2020-10-29
2201,30,226753,691,AndréOnana,84,2858,2020-10-30
2202,31,226753,691,AndréOnana,84,2732,2020-10-31
2203,32,226753,691,AndréOnana,84,2685,2020-11-01
2204,33,226753,691,AndréOnana,84,2675,2020-11-02
2205,34,226753,691,AndréOnana,84,2927,2020-11-03
2206,35,226753,691,AndréOnana,84,2888,2020-11-04
2207,36,226753,691,AndréOnana,84,2570,2020-11-05
2208,37,226753,691,AndréOnana,84,2659,2020-11-06
2209,38,226753,691,AndréOnana,84,2282,2020-11-07
2210,39,226753,691,AndréOnana,84,2388,2020-11-08
2211,40,226753,691,AndréOnana,84,2164,2020-11-09
2212,41,226753,691,AndréOnana,84,2293,2020-11-10
2213,42,226753,691,AndréOnana,84,2396,2020-11-11
2214,43,226753,691,AndréOnana,84,2064,2020-11-12
2215,44,226753,691,AndréOnana,84,2022,2020-11-13
2216,45,226753,691,AndréOnana,84,2496,2020-11-14
2217,46,226753,691,AndréOnana,84,3208,2020-11-15
2218,47,226753,691,AndréOnana,84,3422,2020-11-16
2219,48,226753,691,AndréOnana,84,3525,2020-11-17
2220,49,226753,691,AndréOnana,84,3459,2020-11-18
2221,50,226753,691,AndréOnana,84,3000,2020-11-19
2222,51,226753,691,AndréOnana,84,3350,2020-11-20
2223,52,226753,691,AndréOnana,84,3925,2020-11-21
2224,53,226753,691,AndréOnana,84,4161,2020-11-22
2225,54,226753,691,AndréOnana,84,3971,2020-11-23
2226,55,226753,691,AndréOnana,84,4672,2020-11-24
2227,56,226753,691,AndréOnana,84,5122,2020-11-25
2228,57,226753,691,AndréOnana,84,4896,2020-11-26
2229,58,226753,691,AndréOnana,84,4708,2020-11-27
2230,59,226753,691,AndréOnana,84,4223,2020-11-28
2231,60,226753,691,AndréOnana,84,4490,2020-11-29
2232,61,226753,691,AndréOnana,84,4904,2020-11-30
2233,62,226753,691,AndréOnana,84,4907,2020-12-01
2234,63,226753,691,AndréOnana,84,5377,2020-12-02
2235,64,226753,691,AndréOnana,84,4893,2020-12-03
2236,65,226753,691,AndréOnana,84,4725,2020-12-04
2237,66,226753,691,AndréOnana,84,4219,2020-12-05
2238,67,226753,691,AndréOnana,84,4283,2020-12-06
2239,68,226753,691,AndréOnana,84,4137,2020-12-07
2240,69,226753,691,AndréOnana,84,4176,2020-12-08
2241,70,226753,691,AndréOnana,84,4286,2020-12-09
2242,71,226753,691,AndréOnana,84,4111,2020-12-10
2243,72,226753,691,AndréOnana,84,4444,2020-12-11
2244,73,226753,691,AndréOnana,84,3908,2020-12-12
2245,74,226753,691,AndréOnana,84,3865,2020-12-13
2246,75,226753,691,AndréOnana,84,3915,2020-12-14
2247,76,226753,691,AndréOnana,84,4222,2020-12-15
2248,77,226753,691,AndréOnana,84,3963,2020-12-16
2249,78,226753,691,AndréOnana,84,3875,2020-12-17
2250,79,226753,691,AndréOnana,84,3973,2020-12-18
2251,80,226753,691,AndréOnana,84,4008,2020-12-19
2252,81,226753,691,AndréOnana,84,4247,2020-12-20
2253,82,226753,691,AndréOnana,84,4690,2020-12-21
2254,83,226753,691,AndréOnana,84,4893,2020-12-22
2255,84,226753,691,AndréOnana,84,4046,2020-12-23
2256,85,226753,691,AndréOnana,84,4037,2020-12-24
2257,86,226753,691,AndréOnana,84,4445,2020-12-25
2258,87,226753,691,AndréOnana,84,5453,2020-12-26
2259,88,226753,691,AndréOnana,84,7384,2020-12-27
2260,89,226753,691,AndréOnana,84,7324,2020-12-28
2261,90,226753,691,AndréOnana,84,8614,2020-12-29
2262,91,226753,691,AndréOnana,84,7842,2020-12-30
2263,92,226753,691,AndréOnana,84,6639,2020-12-31
2264,93,226753,691,AndréOnana,84,5287,2021-01-01
2265,94,226753,691,AndréOnana,84,5596,2021-01-02
2266,95,226753,691,AndréOnana,84,6732,2021-01-03
2267,96,226753,691,AndréOnana,84,6058,2021-01-04
2268,97,226753,691,AndréOnana,84,6039,2021-01-05
2269,98,226753,691,AndréOnana,84,6863,2021-01-06
2270,99,226753,691,AndréOnana,84,8546,2021-01-07
2271,100,226753,691,AndréOnana,84,8946,2021-01-08
2272,101,226753,691,AndréOnana,84,9038,2021-01-09
2273,102,226753,691,AndréOnana,84,8490,2021-01-10
2274,103,226753,691,AndréOnana,84,6826,2021-01-11
2275,104,226753,691,AndréOnana,84,6921,2021-01-12
2276,105,226753,691,AndréOnana,84,7471,2021-01-13
2277,106,226753,691,AndréOnana,84,7268,2021-01-14
2278,107,226753,691,AndréOnana,84,7165,2021-01-15
2279,108,226753,691,AndréOnana,84,7742,2021-01-16
2280,109,226753,691,AndréOnana,84,7828,2021-01-17
2281,110,226753,691,AndréOnana,84,7022,2021-01-18
2282,111,226753,691,AndréOnana,84,7338,2021-01-19
2283,112,226753,691,AndréOnana,84,7648,2021-01-20
2284,113,226753,691,AndréOnana,84,6860,2021-01-21
2285,114,226753,691,AndréOnana,84,6683,2021-01-22
2286,115,226753,691,AndréOnana,84,5593,2021-01-23
2287,116,226753,691,AndréOnana,84,6700,2021-01-24
2288,117,226753,691,AndréOnana,84,6454,2021-01-25
2289,118,226753,691,AndréOnana,84,6960,2021-01-26
2290,119,226753,691,AndréOnana,84,7074,2021-01-27
2291,120,226753,691,AndréOnana,84,6473,2021-01-28
2292,121,226753,691,AndréOnana,84,5556,2021-01-29
2293,122,226753,691,AndréOnana,84,6252,2021-01-30
2294,123,226753,691,AndréOnana,84,6319,2021-01-31
2295,124,226753,691,AndréOnana,84,6096,2021-02-01
2296,125,226753,691,AndréOnana,84,7288,2021-02-02
2297,126,226753,691,AndréOnana,84,7600,2021-02-03
2298,127,226753,691,AndréOnana,84,6977,2021-02-04
2299,128,226753,691,AndréOnana,84,7465,2021-02-05
2300,129,226753,691,AndréOnana,84,6965,2021-02-06
2301,130,226753,691,AndréOnana,84,7715,2021-02-07
2302,131,226753,691,AndréOnana,84,9302,2021-02-08
2303,132,226753,691,AndréOnana,84,9100,2021-02-09
2304,133,226753,691,AndréOnana,84,9230,2021-02-10
2305,134,226753,691,AndréOnana,84,8610,2021-02-11
2306,135,226753,691,AndréOnana,84,8437,2021-02-12
2307,136,226753,691,AndréOnana,84,8754,2021-02-13
2308,137,226753,691,AndréOnana,84,8618,2021-02-14
2309,138,226753,691,AndréOnana,84,8132,2021-02-15
2310,139,226753,691,AndréOnana,84,8627,2021-02-16
2311,140,226753,691,AndréOnana,84,8952,2021-02-17
2312,141,226753,691,AndréOnana,84,7431,2021-02-18
2313,142,226753,691,AndréOnana,84,7520,2021-02-19
2314,143,226753,691,AndréOnana,84,7244,2021-02-20
2315,144,226753,691,AndréOnana,84,7858,2021-02-21
2316,145,226753,691,AndréOnana,84,8677,2021-02-22
2317,146,226753,691,AndréOnana,84,9138,2021-02-23
2318,147,226753,691,AndréOnana,84,10000,2021-02-24
2319,148,226753,691,AndréOnana,84,9667,2021-02-25
2320,149,226753,691,AndréOnana,84,9814,2021-02-26
2321,150,226753,691,AndréOnana,84,9703,2021-02-27
2322,151,226753,691,AndréOnana,84,10941,2021-02-28
2323,152,226753,691,AndréOnana,84,12000,2021-03-01
2324,153,226753,691,AndréOnana,84,11063,2021-03-02
2325,154,226753,691,AndréOnana,84,12946,2021-03-03
2326,155,226753,691,AndréOnana,84,12772,2021-03-04
2327,156,226753,691,AndréOnana,84,17571,2021-03-05
2328,157,226753,691,AndréOnana,84,18241,2021-03-06
2329,158,226753,691,AndréOnana,84,18875,2021-03-07
2330,159,226753,691,AndréOnana,84,19182,2021-03-08
2331,160,226753,691,AndréOnana,84,17855,2021-03-09
2332,161,226753,691,AndréOnana,84,18341,2021-03-10
2333,162,226753,691,AndréOnana,84,19072,2021-03-11
2334,163,226753,691,AndréOnana,84,18688,2021-03-12
2335,164,226753,691,AndréOnana,84,24529,2021-03-13
2336,165,226753,691,AndréOnana,84,20443,2021-03-14
2337,166,226753,691,AndréOnana,84,22103,2021-03-15
2338,0,239085,514,ErlingHaaland,84,0,2020-09-30
2339,1,239085,514,ErlingHaaland,84,0,2020-10-01
2340,2,239085,514,ErlingHaaland,84,85990,2020-10-02
2341,3,239085,514,ErlingHaaland,84,104463,2020-10-03
2342,4,239085,514,ErlingHaaland,84,111884,2020-10-04
2343,5,239085,514,ErlingHaaland,84,109329,2020-10-05
2344,6,239085,514,ErlingHaaland,84,100328,2020-10-06
2345,7,239085,514,ErlingHaaland,84,111301,2020-10-07
2346,8,239085,514,ErlingHaaland,84,105462,2020-10-08
2347,9,239085,514,ErlingHaaland,84,102098,2020-10-09
2348,10,239085,514,ErlingHaaland,84,113875,2020-10-10
2349,11,239085,514,ErlingHaaland,84,116348,2020-10-11
2350,12,239085,514,ErlingHaaland,84,119348,2020-10-12
2351,13,239085,514,ErlingHaaland,84,123067,2020-10-13
2352,14,239085,514,ErlingHaaland,84,115944,2020-10-14
2353,15,239085,514,ErlingHaaland,84,90683,2020-10-15
2354,16,239085,514,ErlingHaaland,84,73050,2020-10-16
2355,17,239085,514,ErlingHaaland,84,59773,2020-10-17
2356,18,239085,514,ErlingHaaland,84,51484,2020-10-18
2357,19,239085,514,ErlingHaaland,84,46483,2020-10-19
2358,20,239085,514,ErlingHaaland,84,44839,2020-10-20
2359,21,239085,514,ErlingHaaland,84,38250,2020-10-21
2360,22,239085,514,ErlingHaaland,84,32840,2020-10-22
2361,23,239085,514,ErlingHaaland,84,33737,2020-10-23
2362,24,239085,514,ErlingHaaland,84,27245,2020-10-24
2363,25,239085,514,ErlingHaaland,84,24880,2020-10-25
2364,26,239085,514,ErlingHaaland,84,24177,2020-10-26
2365,27,239085,514,ErlingHaaland,84,23839,2020-10-27
2366,28,239085,514,ErlingHaaland,84,19972,2020-10-28
2367,29,239085,514,ErlingHaaland,84,16060,2020-10-29
2368,30,239085,514,ErlingHaaland,84,14029,2020-10-30
2369,31,239085,514,ErlingHaaland,84,13045,2020-10-31
2370,32,239085,514,ErlingHaaland,84,12826,2020-11-01
2371,33,239085,514,ErlingHaaland,84,11655,2020-11-02
2372,34,239085,514,ErlingHaaland,84,12845,2020-11-03
2373,35,239085,514,ErlingHaaland,84,11868,2020-11-04
2374,36,239085,514,ErlingHaaland,84,9006,2020-11-05
2375,37,239085,514,ErlingHaaland,84,8092,2020-11-06
2376,38,239085,514,ErlingHaaland,84,6468,2020-11-07
2377,39,239085,514,ErlingHaaland,84,7153,2020-11-08
2378,40,239085,514,ErlingHaaland,84,6509,2020-11-09
2379,41,239085,514,ErlingHaaland,84,7161,2020-11-10
2380,42,239085,514,ErlingHaaland,84,7306,2020-11-11
2381,43,239085,514,ErlingHaaland,84,4942,2020-11-12
2382,44,239085,514,ErlingHaaland,84,3904,2020-11-13
2383,45,239085,514,ErlingHaaland,84,4441,2020-11-14
2384,46,239085,514,ErlingHaaland,84,5111,2020-11-15
2385,47,239085,514,ErlingHaaland,84,5308,2020-11-16
2386,48,239085,514,ErlingHaaland,84,5720,2020-11-17
2387,49,239085,514,ErlingHaaland,84,5369,2020-11-18
2388,50,239085,514,ErlingHaaland,84,4042,2020-11-19
2389,51,239085,514,ErlingHaaland,84,4768,2020-11-20
2390,52,239085,514,ErlingHaaland,84,8021,2020-11-21
2391,53,239085,514,ErlingHaaland,84,9509,2020-11-22
2392,54,239085,514,ErlingHaaland,84,10232,2020-11-23
2393,55,239085,514,ErlingHaaland,84,10418,2020-11-24
2394,56,239085,514,ErlingHaaland,84,9572,2020-11-25
2395,57,239085,514,ErlingHaaland,84,8428,2020-11-26
2396,58,239085,514,ErlingHaaland,84,8100,2020-11-27
2397,59,239085,514,ErlingHaaland,84,8843,2020-11-28
2398,60,239085,514,ErlingHaaland,84,9431,2020-11-29
2399,61,239085,514,ErlingHaaland,84,9893,2020-11-30
2400,62,239085,514,ErlingHaaland,84,10285,2020-12-01
2401,63,239085,514,ErlingHaaland,84,10540,2020-12-02
2402,64,239085,514,ErlingHaaland,84,8059,2020-12-03
2403,65,239085,514,ErlingHaaland,84,8973,2020-12-04
2404,66,239085,514,ErlingHaaland,84,9464,2020-12-05
2405,67,239085,514,ErlingHaaland,84,9659,2020-12-06
2406,68,239085,514,ErlingHaaland,84,10580,2020-12-07
2407,69,239085,514,ErlingHaaland,84,10588,2020-12-08
2408,70,239085,514,ErlingHaaland,84,10275,2020-12-09
2409,71,239085,514,ErlingHaaland,84,9660,2020-12-10
2410,72,239085,514,ErlingHaaland,84,8896,2020-12-11
2411,73,239085,514,ErlingHaaland,84,7857,2020-12-12
2412,74,239085,514,ErlingHaaland,84,8292,2020-12-13
2413,75,239085,514,ErlingHaaland,84,9063,2020-12-14
2414,76,239085,514,ErlingHaaland,84,10129,2020-12-15
2415,77,239085,514,ErlingHaaland,84,9718,2020-12-16
2416,78,239085,514,ErlingHaaland,84,8296,2020-12-17
2417,79,239085,514,ErlingHaaland,84,8679,2020-12-18
2418,80,239085,514,ErlingHaaland,84,9331,2020-12-19
2419,81,239085,514,ErlingHaaland,84,10815,2020-12-20
2420,82,239085,514,ErlingHaaland,84,12135,2020-12-21
2421,83,239085,514,ErlingHaaland,84,11910,2020-12-22
2422,84,239085,514,ErlingHaaland,84,9754,2020-12-23
2423,85,239085,514,ErlingHaaland,84,8440,2020-12-24
2424,86,239085,514,ErlingHaaland,84,9058,2020-12-25
2425,87,239085,514,ErlingHaaland,84,10976,2020-12-26
2426,88,239085,514,ErlingHaaland,84,12681,2020-12-27
2427,89,239085,514,ErlingHaaland,84,11752,2020-12-28
2428,90,239085,514,ErlingHaaland,84,13260,2020-12-29
2429,91,239085,514,ErlingHaaland,84,13221,2020-12-30
2430,92,239085,514,ErlingHaaland,84,11571,2020-12-31
2431,93,239085,514,ErlingHaaland,84,10371,2021-01-01
2432,94,239085,514,ErlingHaaland,84,10806,2021-01-02
2433,95,239085,514,ErlingHaaland,84,14281,2021-01-03
2434,96,239085,514,ErlingHaaland,84,13320,2021-01-04
2435,97,239085,514,ErlingHaaland,84,13788,2021-01-05
2436,98,239085,514,ErlingHaaland,84,13760,2021-01-06
2437,99,239085,514,ErlingHaaland,84,13200,2021-01-07
2438,100,239085,514,ErlingHaaland,84,14594,2021-01-08
2439,101,239085,514,ErlingHaaland,84,15652,2021-01-09
2440,102,239085,514,ErlingHaaland,84,16029,2021-01-10
2441,103,239085,514,ErlingHaaland,84,16028,2021-01-11
2442,104,239085,514,ErlingHaaland,84,16339,2021-01-12
2443,105,239085,514,ErlingHaaland,84,17010,2021-01-13
2444,106,239085,514,ErlingHaaland,84,19519,2021-01-14
2445,107,239085,514,ErlingHaaland,84,17769,2021-01-15
2446,108,239085,514,ErlingHaaland,84,15060,2021-01-16
2447,109,239085,514,ErlingHaaland,84,14424,2021-01-17
2448,110,239085,514,ErlingHaaland,84,12659,2021-01-18
2449,111,239085,514,ErlingHaaland,84,13146,2021-01-19
2450,112,239085,514,ErlingHaaland,84,13990,2021-01-20
2451,113,239085,514,ErlingHaaland,84,10889,2021-01-21
2452,114,239085,514,ErlingHaaland,84,9146,2021-01-22
2453,115,239085,514,ErlingHaaland,84,7100,2021-01-23
2454,116,239085,514,ErlingHaaland,84,8180,2021-01-24
2455,117,239085,514,ErlingHaaland,84,9315,2021-01-25
2456,118,239085,514,ErlingHaaland,84,8985,2021-01-26
2457,119,239085,514,ErlingHaaland,84,8939,2021-01-27
2458,120,239085,514,ErlingHaaland,84,8429,2021-01-28
2459,121,239085,514,ErlingHaaland,84,8016,2021-01-29
2460,122,239085,514,ErlingHaaland,84,8838,2021-01-30
2461,123,239085,514,ErlingHaaland,84,9392,2021-01-31
2462,124,239085,514,ErlingHaaland,84,8472,2021-02-01
2463,125,239085,514,ErlingHaaland,84,9902,2021-02-02
2464,126,239085,514,ErlingHaaland,84,13279,2021-02-03
2465,127,239085,514,ErlingHaaland,84,11750,2021-02-04
2466,128,239085,514,ErlingHaaland,84,10598,2021-02-05
2467,129,239085,514,ErlingHaaland,84,9746,2021-02-06
2468,130,239085,514,ErlingHaaland,84,10276,2021-02-07
2469,131,239085,514,ErlingHaaland,84,11779,2021-02-08
2470,132,239085,514,ErlingHaaland,84,12596,2021-02-09
2471,133,239085,514,ErlingHaaland,84,12563,2021-02-10
2472,134,239085,514,ErlingHaaland,84,12000,2021-02-11
2473,135,239085,514,ErlingHaaland,84,11641,2021-02-12
2474,136,239085,514,ErlingHaaland,84,12815,2021-02-13
2475,137,239085,514,ErlingHaaland,84,12844,2021-02-14
2476,138,239085,514,ErlingHaaland,84,14500,2021-02-15
2477,139,239085,514,ErlingHaaland,84,19904,2021-02-16
2478,140,239085,514,ErlingHaaland,84,16954,2021-02-17
2479,141,239085,514,ErlingHaaland,84,14923,2021-02-18
2480,142,239085,514,ErlingHaaland,84,16907,2021-02-19
2481,143,239085,514,ErlingHaaland,84,15955,2021-02-20
2482,144,239085,514,ErlingHaaland,84,16920,2021-02-21
2483,145,239085,514,ErlingHaaland,84,16870,2021-02-22
2484,146,239085,514,ErlingHaaland,84,16843,2021-02-23
2485,147,239085,514,ErlingHaaland,84,15740,2021-02-24
2486,148,239085,514,ErlingHaaland,84,11580,2021-02-25
2487,149,239085,514,ErlingHaaland,84,12174,2021-02-26
2488,150,239085,514,ErlingHaaland,84,12380,2021-02-27
2489,151,239085,514,ErlingHaaland,84,13787,2021-02-28
2490,152,239085,514,ErlingHaaland,84,16008,2021-03-01
2491,153,239085,514,ErlingHaaland,84,16088,2021-03-02
2492,154,239085,514,ErlingHaaland,84,14978,2021-03-03
2493,155,239085,514,ErlingHaaland,84,12712,2021-03-04
2494,156,239085,514,ErlingHaaland,84,12698,2021-03-05
2495,157,239085,514,ErlingHaaland,84,12242,2021-03-06
