,Unnamed: 0,futbin_id,ID,name,rating,price,date
2063,115,209658,980,LeonGoretzka,84,6916,2021-01-23
2064,116,209658,980,LeonGoretzka,84,8235,2021-01-24
2065,117,209658,980,LeonGoretzka,84,7744,2021-01-25
2066,118,209658,980,LeonGoretzka,84,8115,2021-01-26
2067,119,209658,980,LeonGoretzka,84,8809,2021-01-27
2068,120,209658,980,LeonGoretzka,84,8156,2021-01-28
2069,121,209658,980,LeonGoretzka,84,7384,2021-01-29
2070,7,209989,697,ThomasPartey,84,23842,2020-10-07
2071,8,209989,697,ThomasPartey,84,19880,2020-10-08
2072,9,209989,697,ThomasPartey,84,23444,2020-10-09
2073,10,209989,697,ThomasPartey,84,25882,2020-10-10
2074,11,209989,697,ThomasPartey,84,26628,2020-10-11
2075,12,209989,697,ThomasPartey,84,27424,2020-10-12
2076,13,209989,697,ThomasPartey,84,29610,2020-10-13
2077,14,209989,697,ThomasPartey,84,29177,2020-10-14
2078,15,209989,697,ThomasPartey,84,25939,2020-10-15
2079,16,209989,697,ThomasPartey,84,23879,2020-10-16
2080,17,209989,697,ThomasPartey,84,21117,2020-10-17
2081,18,209989,697,ThomasPartey,84,18914,2020-10-18
2082,19,209989,697,ThomasPartey,84,17302,2020-10-19
2083,20,209989,697,ThomasPartey,84,17250,2020-10-20
2084,21,209989,697,ThomasPartey,84,15152,2020-10-21
2085,22,209989,697,ThomasPartey,84,11021,2020-10-22
2086,23,209989,697,ThomasPartey,84,14656,2020-10-23
2087,24,209989,697,ThomasPartey,84,17578,2020-10-24
2088,25,209989,697,ThomasPartey,84,15667,2020-10-25
2089,26,209989,697,ThomasPartey,84,15519,2020-10-26
2090,27,209989,697,ThomasPartey,84,15080,2020-10-27
2091,28,209989,697,ThomasPartey,84,14846,2020-10-28
2092,29,209989,697,ThomasPartey,84,13650,2020-10-29
2093,30,209989,697,ThomasPartey,84,12760,2020-10-30
2094,31,209989,697,ThomasPartey,84,12063,2020-10-31
2095,32,209989,697,ThomasPartey,84,11406,2020-11-01
2096,33,209989,697,ThomasPartey,84,11470,2020-11-02
2097,34,209989,697,ThomasPartey,84,13030,2020-11-03
2098,35,209989,697,ThomasPartey,84,13198,2020-11-04
2099,36,209989,697,ThomasPartey,84,12927,2020-11-05
2100,37,209989,697,ThomasPartey,84,11140,2020-11-06
2101,38,209989,697,ThomasPartey,84,12170,2020-11-07
2102,39,209989,697,ThomasPartey,84,10588,2020-11-08
2103,40,209989,697,ThomasPartey,84,9372,2020-11-09
2104,41,209989,697,ThomasPartey,84,9259,2020-11-10
2105,42,209989,697,ThomasPartey,84,9367,2020-11-11
2106,43,209989,697,ThomasPartey,84,8279,2020-11-12
2107,44,209989,697,ThomasPartey,84,5413,2020-11-13
2108,45,209989,697,ThomasPartey,84,5213,2020-11-14
2109,46,209989,697,ThomasPartey,84,5478,2020-11-15
2110,47,209989,697,ThomasPartey,84,5500,2020-11-16
2111,48,209989,697,ThomasPartey,84,5926,2020-11-17
2112,49,209989,697,ThomasPartey,84,5792,2020-11-18
2113,50,209989,697,ThomasPartey,84,4574,2020-11-19
2114,51,209989,697,ThomasPartey,84,4992,2020-11-20
2115,52,209989,697,ThomasPartey,84,6054,2020-11-21
2116,53,209989,697,ThomasPartey,84,6617,2020-11-22
2117,54,209989,697,ThomasPartey,84,6422,2020-11-23
2118,55,209989,697,ThomasPartey,84,6335,2020-11-24
2119,56,209989,697,ThomasPartey,84,5974,2020-11-25
2120,57,209989,697,ThomasPartey,84,5883,2020-11-26
2121,58,209989,697,ThomasPartey,84,6679,2020-11-27
2122,59,209989,697,ThomasPartey,84,7019,2020-11-28
2123,60,209989,697,ThomasPartey,84,7639,2020-11-29
2124,61,209989,697,ThomasPartey,84,7387,2020-11-30
2125,62,209989,697,ThomasPartey,84,7608,2020-12-01
2126,63,209989,697,ThomasPartey,84,8283,2020-12-02
2127,64,209989,697,ThomasPartey,84,7308,2020-12-03
2128,65,209989,697,ThomasPartey,84,7337,2020-12-04
2129,66,209989,697,ThomasPartey,84,8350,2020-12-05
2130,67,209989,697,ThomasPartey,84,8188,2020-12-06
2131,68,209989,697,ThomasPartey,84,7746,2020-12-07
2132,69,209989,697,ThomasPartey,84,7917,2020-12-08
2133,70,209989,697,ThomasPartey,84,7783,2020-12-09
2134,71,209989,697,ThomasPartey,84,7535,2020-12-10
2135,72,209989,697,ThomasPartey,84,7300,2020-12-11
2136,73,209989,697,ThomasPartey,84,7204,2020-12-12
2137,74,209989,697,ThomasPartey,84,7114,2020-12-13
2138,75,209989,697,ThomasPartey,84,7026,2020-12-14
2139,76,209989,697,ThomasPartey,84,8268,2020-12-15
2140,77,209989,697,ThomasPartey,84,8113,2020-12-16
2141,78,209989,697,ThomasPartey,84,8271,2020-12-17
2142,79,209989,697,ThomasPartey,84,8396,2020-12-18
2143,80,209989,697,ThomasPartey,84,8113,2020-12-19
2144,81,209989,697,ThomasPartey,84,8574,2020-12-20
2145,82,209989,697,ThomasPartey,84,9452,2020-12-21
2146,83,209989,697,ThomasPartey,84,9370,2020-12-22
2147,84,209989,697,ThomasPartey,84,7787,2020-12-23
2148,85,209989,697,ThomasPartey,84,7500,2020-12-24
2149,86,209989,697,ThomasPartey,84,7817,2020-12-25
2150,87,209989,697,ThomasPartey,84,8487,2020-12-26
2151,88,209989,697,ThomasPartey,84,9650,2020-12-27
2152,89,209989,697,ThomasPartey,84,9719,2020-12-28
2153,90,209989,697,ThomasPartey,84,9969,2020-12-29
2154,91,209989,697,ThomasPartey,84,10011,2020-12-30
2155,92,209989,697,ThomasPartey,84,10629,2020-12-31
2156,93,209989,697,ThomasPartey,84,9902,2021-01-01
2157,94,209989,697,ThomasPartey,84,10350,2021-01-02
2158,95,209989,697,ThomasPartey,84,11793,2021-01-03
2159,96,209989,697,ThomasPartey,84,11990,2021-01-04
2160,97,209989,697,ThomasPartey,84,11531,2021-01-05
2161,98,209989,697,ThomasPartey,84,11337,2021-01-06
2162,99,209989,697,ThomasPartey,84,12073,2021-01-07
2163,100,209989,697,ThomasPartey,84,14615,2021-01-08
2164,101,209989,697,ThomasPartey,84,13958,2021-01-09
2165,102,209989,697,ThomasPartey,84,12989,2021-01-10
2166,103,209989,697,ThomasPartey,84,12043,2021-01-11
2167,104,209989,697,ThomasPartey,84,11854,2021-01-12
2168,105,209989,697,ThomasPartey,84,12185,2021-01-13
2169,106,209989,697,ThomasPartey,84,13052,2021-01-14
2170,107,209989,697,ThomasPartey,84,11874,2021-01-15
2171,108,209989,697,ThomasPartey,84,11815,2021-01-16
2172,109,209989,697,ThomasPartey,84,11609,2021-01-17
2173,110,209989,697,ThomasPartey,84,12284,2021-01-18
2174,111,209989,697,ThomasPartey,84,12663,2021-01-19
2175,112,209989,697,ThomasPartey,84,12323,2021-01-20
2176,113,209989,697,ThomasPartey,84,11913,2021-01-21
2177,114,209989,697,ThomasPartey,84,12228,2021-01-22
2178,115,209989,697,ThomasPartey,84,13150,2021-01-23
2179,116,209989,697,ThomasPartey,84,14120,2021-01-24
2180,117,209989,697,ThomasPartey,84,14948,2021-01-25
2181,118,209989,697,ThomasPartey,84,13906,2021-01-26
2182,119,209989,697,ThomasPartey,84,14102,2021-01-27
2183,120,209989,697,ThomasPartey,84,13938,2021-01-28
2184,121,209989,697,ThomasPartey,84,13261,2021-01-29
2185,7,193041,574,KeylorNavas,87,11112,2020-10-07
2186,8,193041,574,KeylorNavas,87,10391,2020-10-08
2187,9,193041,574,KeylorNavas,87,10316,2020-10-09
2188,10,193041,574,KeylorNavas,87,11789,2020-10-10
2189,11,193041,574,KeylorNavas,87,15107,2020-10-11
2190,12,193041,574,KeylorNavas,87,13962,2020-10-12
2191,13,193041,574,KeylorNavas,87,14781,2020-10-13
2192,14,193041,574,KeylorNavas,87,14477,2020-10-14
2193,15,193041,574,KeylorNavas,87,13776,2020-10-15
2194,16,193041,574,KeylorNavas,87,13920,2020-10-16
2195,17,193041,574,KeylorNavas,87,13462,2020-10-17
2196,18,193041,574,KeylorNavas,87,13500,2020-10-18
2197,19,193041,574,KeylorNavas,87,13250,2020-10-19
2198,20,193041,574,KeylorNavas,87,13850,2020-10-20
2199,21,193041,574,KeylorNavas,87,13419,2020-10-21
2200,22,193041,574,KeylorNavas,87,12658,2020-10-22
2201,23,193041,574,KeylorNavas,87,14425,2020-10-23
2202,24,193041,574,KeylorNavas,87,16540,2020-10-24
2203,25,193041,574,KeylorNavas,87,15870,2020-10-25
2204,26,193041,574,KeylorNavas,87,15629,2020-10-26
2205,27,193041,574,KeylorNavas,87,16225,2020-10-27
2206,28,193041,574,KeylorNavas,87,16471,2020-10-28
2207,29,193041,574,KeylorNavas,87,15726,2020-10-29
2208,30,193041,574,KeylorNavas,87,16317,2020-10-30
2209,31,193041,574,KeylorNavas,87,16000,2020-10-31
2210,32,193041,574,KeylorNavas,87,16293,2020-11-01
2211,33,193041,574,KeylorNavas,87,16405,2020-11-02
2212,34,193041,574,KeylorNavas,87,17733,2020-11-03
2213,35,193041,574,KeylorNavas,87,17054,2020-11-04
2214,36,193041,574,KeylorNavas,87,16069,2020-11-05
2215,37,193041,574,KeylorNavas,87,16569,2020-11-06
2216,38,193041,574,KeylorNavas,87,16277,2020-11-07
2217,39,193041,574,KeylorNavas,87,16102,2020-11-08
2218,40,193041,574,KeylorNavas,87,16250,2020-11-09
2219,41,193041,574,KeylorNavas,87,18148,2020-11-10
2220,42,193041,574,KeylorNavas,87,17991,2020-11-11
2221,43,193041,574,KeylorNavas,87,16320,2020-11-12
2222,44,193041,574,KeylorNavas,87,17069,2020-11-13
2223,45,193041,574,KeylorNavas,87,17786,2020-11-14
2224,46,193041,574,KeylorNavas,87,18065,2020-11-15
2225,47,193041,574,KeylorNavas,87,19134,2020-11-16
2226,48,193041,574,KeylorNavas,87,19688,2020-11-17
2227,49,193041,574,KeylorNavas,87,19388,2020-11-18
2228,50,193041,574,KeylorNavas,87,18765,2020-11-19
2229,51,193041,574,KeylorNavas,87,19742,2020-11-20
2230,52,193041,574,KeylorNavas,87,19811,2020-11-21
2231,53,193041,574,KeylorNavas,87,19722,2020-11-22
2232,54,193041,574,KeylorNavas,87,19484,2020-11-23
2233,55,193041,574,KeylorNavas,87,20095,2020-11-24
2234,56,193041,574,KeylorNavas,87,21225,2020-11-25
2235,57,193041,574,KeylorNavas,87,21786,2020-11-26
2236,58,193041,574,KeylorNavas,87,21214,2020-11-27
2237,59,193041,574,KeylorNavas,87,21250,2020-11-28
2238,60,193041,574,KeylorNavas,87,22595,2020-11-29
2239,61,193041,574,KeylorNavas,87,24824,2020-11-30
2240,62,193041,574,KeylorNavas,87,25922,2020-12-01
2241,63,193041,574,KeylorNavas,87,27071,2020-12-02
2242,64,193041,574,KeylorNavas,87,27232,2020-12-03
2243,65,193041,574,KeylorNavas,87,29560,2020-12-04
2244,66,193041,574,KeylorNavas,87,28558,2020-12-05
2245,67,193041,574,KeylorNavas,87,28750,2020-12-06
2246,68,193041,574,KeylorNavas,87,29310,2020-12-07
2247,69,193041,574,KeylorNavas,87,28491,2020-12-08
2248,70,193041,574,KeylorNavas,87,27302,2020-12-09
2249,71,193041,574,KeylorNavas,87,28383,2020-12-10
2250,72,193041,574,KeylorNavas,87,28672,2020-12-11
2251,73,193041,574,KeylorNavas,87,26367,2020-12-12
2252,74,193041,574,KeylorNavas,87,26080,2020-12-13
2253,75,193041,574,KeylorNavas,87,26268,2020-12-14
2254,76,193041,574,KeylorNavas,87,31420,2020-12-15
2255,77,193041,574,KeylorNavas,87,32138,2020-12-16
2256,78,193041,574,KeylorNavas,87,29431,2020-12-17
2257,79,193041,574,KeylorNavas,87,30269,2020-12-18
2258,80,193041,574,KeylorNavas,87,31152,2020-12-19
2259,81,193041,574,KeylorNavas,87,33157,2020-12-20
2260,82,193041,574,KeylorNavas,87,30846,2020-12-21
2261,83,193041,574,KeylorNavas,87,31339,2020-12-22
2262,84,193041,574,KeylorNavas,87,28216,2020-12-23
2263,85,193041,574,KeylorNavas,87,26967,2020-12-24
2264,86,193041,574,KeylorNavas,87,29026,2020-12-25
2265,87,193041,574,KeylorNavas,87,30275,2020-12-26
2266,88,193041,574,KeylorNavas,87,29897,2020-12-27
2267,89,193041,574,KeylorNavas,87,28121,2020-12-28
2268,90,193041,574,KeylorNavas,87,29578,2020-12-29
2269,91,193041,574,KeylorNavas,87,29608,2020-12-30
2270,92,193041,574,KeylorNavas,87,32188,2020-12-31
2271,93,193041,574,KeylorNavas,87,30848,2021-01-01
2272,94,193041,574,KeylorNavas,87,32455,2021-01-02
2273,95,193041,574,KeylorNavas,87,32806,2021-01-03
2274,96,193041,574,KeylorNavas,87,32500,2021-01-04
2275,97,193041,574,KeylorNavas,87,33775,2021-01-05
2276,98,193041,574,KeylorNavas,87,33963,2021-01-06
2277,99,193041,574,KeylorNavas,87,33214,2021-01-07
2278,100,193041,574,KeylorNavas,87,34102,2021-01-08
2279,101,193041,574,KeylorNavas,87,33471,2021-01-09
2280,102,193041,574,KeylorNavas,87,33952,2021-01-10
2281,103,193041,574,KeylorNavas,87,32019,2021-01-11
2282,104,193041,574,KeylorNavas,87,33330,2021-01-12
2283,105,193041,574,KeylorNavas,87,34115,2021-01-13
2284,106,193041,574,KeylorNavas,87,36154,2021-01-14
2285,107,193041,574,KeylorNavas,87,36009,2021-01-15
2286,108,193041,574,KeylorNavas,87,36231,2021-01-16
2287,109,193041,574,KeylorNavas,87,35420,2021-01-17
2288,110,193041,574,KeylorNavas,87,35077,2021-01-18
2289,111,193041,574,KeylorNavas,87,35933,2021-01-19
2290,112,193041,574,KeylorNavas,87,36333,2021-01-20
2291,113,193041,574,KeylorNavas,87,30028,2021-01-21
2292,114,193041,574,KeylorNavas,87,27433,2021-01-22
2293,115,193041,574,KeylorNavas,87,26552,2021-01-23
2294,116,193041,574,KeylorNavas,87,26657,2021-01-24
2295,117,193041,574,KeylorNavas,87,26455,2021-01-25
2296,118,193041,574,KeylorNavas,87,26536,2021-01-26
2297,119,193041,574,KeylorNavas,87,26009,2021-01-27
2298,120,193041,574,KeylorNavas,87,25167,2021-01-28
2299,121,193041,574,KeylorNavas,87,26845,2021-01-29
2300,7,230621,600,GianluigiDonnarumma,85,6938,2020-10-07
2301,8,230621,600,GianluigiDonnarumma,85,5696,2020-10-08
2302,9,230621,600,GianluigiDonnarumma,85,5945,2020-10-09
2303,10,230621,600,GianluigiDonnarumma,85,5888,2020-10-10
2304,11,230621,600,GianluigiDonnarumma,85,6373,2020-10-11
2305,12,230621,600,GianluigiDonnarumma,85,5643,2020-10-12
2306,13,230621,600,GianluigiDonnarumma,85,6252,2020-10-13
2307,14,230621,600,GianluigiDonnarumma,85,6466,2020-10-14
2308,15,230621,600,GianluigiDonnarumma,85,5711,2020-10-15
2309,16,230621,600,GianluigiDonnarumma,85,5865,2020-10-16
2310,17,230621,600,GianluigiDonnarumma,85,5894,2020-10-17
2311,18,230621,600,GianluigiDonnarumma,85,5841,2020-10-18
2312,19,230621,600,GianluigiDonnarumma,85,5718,2020-10-19
2313,20,230621,600,GianluigiDonnarumma,85,6079,2020-10-20
2314,21,230621,600,GianluigiDonnarumma,85,5874,2020-10-21
2315,22,230621,600,GianluigiDonnarumma,85,5242,2020-10-22
2316,23,230621,600,GianluigiDonnarumma,85,5814,2020-10-23
2317,24,230621,600,GianluigiDonnarumma,85,6653,2020-10-24
2318,25,230621,600,GianluigiDonnarumma,85,6381,2020-10-25
2319,26,230621,600,GianluigiDonnarumma,85,6264,2020-10-26
2320,27,230621,600,GianluigiDonnarumma,85,6561,2020-10-27
2321,28,230621,600,GianluigiDonnarumma,85,6557,2020-10-28
2322,29,230621,600,GianluigiDonnarumma,85,6029,2020-10-29
2323,30,230621,600,GianluigiDonnarumma,85,6233,2020-10-30
2324,31,230621,600,GianluigiDonnarumma,85,6232,2020-10-31
2325,32,230621,600,GianluigiDonnarumma,85,6192,2020-11-01
2326,33,230621,600,GianluigiDonnarumma,85,6239,2020-11-02
2327,34,230621,600,GianluigiDonnarumma,85,6750,2020-11-03
2328,35,230621,600,GianluigiDonnarumma,85,6737,2020-11-04
2329,36,230621,600,GianluigiDonnarumma,85,6012,2020-11-05
2330,37,230621,600,GianluigiDonnarumma,85,6185,2020-11-06
2331,38,230621,600,GianluigiDonnarumma,85,6064,2020-11-07
2332,39,230621,600,GianluigiDonnarumma,85,6050,2020-11-08
2333,40,230621,600,GianluigiDonnarumma,85,5796,2020-11-09
2334,41,230621,600,GianluigiDonnarumma,85,6146,2020-11-10
2335,42,230621,600,GianluigiDonnarumma,85,5950,2020-11-11
2336,43,230621,600,GianluigiDonnarumma,85,5352,2020-11-12
2337,44,230621,600,GianluigiDonnarumma,85,5750,2020-11-13
2338,45,230621,600,GianluigiDonnarumma,85,6017,2020-11-14
2339,46,230621,600,GianluigiDonnarumma,85,6260,2020-11-15
2340,47,230621,600,GianluigiDonnarumma,85,6864,2020-11-16
2341,48,230621,600,GianluigiDonnarumma,85,7183,2020-11-17
2342,49,230621,600,GianluigiDonnarumma,85,7192,2020-11-18
2343,50,230621,600,GianluigiDonnarumma,85,6778,2020-11-19
2344,51,230621,600,GianluigiDonnarumma,85,7296,2020-11-20
2345,52,230621,600,GianluigiDonnarumma,85,7688,2020-11-21
2346,53,230621,600,GianluigiDonnarumma,85,7673,2020-11-22
2347,54,230621,600,GianluigiDonnarumma,85,7356,2020-11-23
2348,55,230621,600,GianluigiDonnarumma,85,7952,2020-11-24
2349,56,230621,600,GianluigiDonnarumma,85,8958,2020-11-25
2350,57,230621,600,GianluigiDonnarumma,85,9119,2020-11-26
2351,58,230621,600,GianluigiDonnarumma,85,9098,2020-11-27
2352,59,230621,600,GianluigiDonnarumma,85,8736,2020-11-28
2353,60,230621,600,GianluigiDonnarumma,85,10447,2020-11-29
2354,61,230621,600,GianluigiDonnarumma,85,12260,2020-11-30
2355,62,230621,600,GianluigiDonnarumma,85,12593,2020-12-01
2356,63,230621,600,GianluigiDonnarumma,85,11750,2020-12-02
2357,64,230621,600,GianluigiDonnarumma,85,10664,2020-12-03
2358,65,230621,600,GianluigiDonnarumma,85,11545,2020-12-04
2359,66,230621,600,GianluigiDonnarumma,85,10193,2020-12-05
2360,67,230621,600,GianluigiDonnarumma,85,9920,2020-12-06
2361,68,230621,600,GianluigiDonnarumma,85,9770,2020-12-07
2362,69,230621,600,GianluigiDonnarumma,85,10045,2020-12-08
2363,70,230621,600,GianluigiDonnarumma,85,9614,2020-12-09
2364,71,230621,600,GianluigiDonnarumma,85,9250,2020-12-10
2365,72,230621,600,GianluigiDonnarumma,85,9456,2020-12-11
2366,73,230621,600,GianluigiDonnarumma,85,8848,2020-12-12
2367,74,230621,600,GianluigiDonnarumma,85,8916,2020-12-13
2368,75,230621,600,GianluigiDonnarumma,85,9454,2020-12-14
2369,76,230621,600,GianluigiDonnarumma,85,11170,2020-12-15
2370,77,230621,600,GianluigiDonnarumma,85,11452,2020-12-16
2371,78,230621,600,GianluigiDonnarumma,85,10817,2020-12-17
2372,79,230621,600,GianluigiDonnarumma,85,11660,2020-12-18
2373,80,230621,600,GianluigiDonnarumma,85,12407,2020-12-19
2374,81,230621,600,GianluigiDonnarumma,85,13430,2020-12-20
2375,82,230621,600,GianluigiDonnarumma,85,13771,2020-12-21
2376,83,230621,600,GianluigiDonnarumma,85,13702,2020-12-22
2377,84,230621,600,GianluigiDonnarumma,85,11417,2020-12-23
2378,85,230621,600,GianluigiDonnarumma,85,11048,2020-12-24
2379,86,230621,600,GianluigiDonnarumma,85,12157,2020-12-25
2380,87,230621,600,GianluigiDonnarumma,85,13519,2020-12-26
2381,88,230621,600,GianluigiDonnarumma,85,15321,2020-12-27
2382,89,230621,600,GianluigiDonnarumma,85,14571,2020-12-28
2383,90,230621,600,GianluigiDonnarumma,85,15897,2020-12-29
2384,91,230621,600,GianluigiDonnarumma,85,15435,2020-12-30
2385,92,230621,600,GianluigiDonnarumma,85,13972,2020-12-31
2386,93,230621,600,GianluigiDonnarumma,85,12913,2021-01-01
2387,94,230621,600,GianluigiDonnarumma,85,14719,2021-01-02
2388,95,230621,600,GianluigiDonnarumma,85,15229,2021-01-03
2389,96,230621,600,GianluigiDonnarumma,85,14900,2021-01-04
2390,97,230621,600,GianluigiDonnarumma,85,15527,2021-01-05
2391,98,230621,600,GianluigiDonnarumma,85,15923,2021-01-06
2392,99,230621,600,GianluigiDonnarumma,85,16069,2021-01-07
2393,100,230621,600,GianluigiDonnarumma,85,16654,2021-01-08
2394,101,230621,600,GianluigiDonnarumma,85,16398,2021-01-09
2395,102,230621,600,GianluigiDonnarumma,85,15830,2021-01-10
2396,103,230621,600,GianluigiDonnarumma,85,14521,2021-01-11
2397,104,230621,600,GianluigiDonnarumma,85,14729,2021-01-12
2398,105,230621,600,GianluigiDonnarumma,85,15333,2021-01-13
2399,106,230621,600,GianluigiDonnarumma,85,14290,2021-01-14
2400,107,230621,600,GianluigiDonnarumma,85,14050,2021-01-15
2401,108,230621,600,GianluigiDonnarumma,85,14844,2021-01-16
2402,109,230621,600,GianluigiDonnarumma,85,14813,2021-01-17
2403,110,230621,600,GianluigiDonnarumma,85,13898,2021-01-18
2404,111,230621,600,GianluigiDonnarumma,85,14438,2021-01-19
2405,112,230621,600,GianluigiDonnarumma,85,15269,2021-01-20
2406,113,230621,600,GianluigiDonnarumma,85,13750,2021-01-21
2407,114,230621,600,GianluigiDonnarumma,85,12180,2021-01-22
2408,115,230621,600,GianluigiDonnarumma,85,10840,2021-01-23
2409,116,230621,600,GianluigiDonnarumma,85,11740,2021-01-24
2410,117,230621,600,GianluigiDonnarumma,85,13643,2021-01-25
2411,118,230621,600,GianluigiDonnarumma,85,12590,2021-01-26
2412,119,230621,600,GianluigiDonnarumma,85,12076,2021-01-27
2413,120,230621,600,GianluigiDonnarumma,85,11870,2021-01-28
2414,121,230621,600,GianluigiDonnarumma,85,11860,2021-01-29
2415,7,202126,523,HarryKane,88,29679,2020-10-07
2416,8,202126,523,HarryKane,88,29306,2020-10-08
2417,9,202126,523,HarryKane,88,30350,2020-10-09
2418,10,202126,523,HarryKane,88,34652,2020-10-10
2419,11,202126,523,HarryKane,88,36589,2020-10-11
2420,12,202126,523,HarryKane,88,37962,2020-10-12
2421,13,202126,523,HarryKane,88,38732,2020-10-13
2422,14,202126,523,HarryKane,88,35907,2020-10-14
2423,15,202126,523,HarryKane,88,24045,2020-10-15
2424,16,202126,523,HarryKane,88,21552,2020-10-16
2425,17,202126,523,HarryKane,88,20457,2020-10-17
2426,18,202126,523,HarryKane,88,20735,2020-10-18
2427,19,202126,523,HarryKane,88,21125,2020-10-19
2428,20,202126,523,HarryKane,88,20608,2020-10-20
2429,21,202126,523,HarryKane,88,19100,2020-10-21
2430,22,202126,523,HarryKane,88,19013,2020-10-22
2431,23,202126,523,HarryKane,88,20902,2020-10-23
2432,24,202126,523,HarryKane,88,20910,2020-10-24
2433,25,202126,523,HarryKane,88,21306,2020-10-25
2434,26,202126,523,HarryKane,88,22273,2020-10-26
2435,27,202126,523,HarryKane,88,23125,2020-10-27
2436,28,202126,523,HarryKane,88,21967,2020-10-28
2437,29,202126,523,HarryKane,88,22852,2020-10-29
2438,30,202126,523,HarryKane,88,22792,2020-10-30
2439,31,202126,523,HarryKane,88,20766,2020-10-31
2440,32,202126,523,HarryKane,88,21000,2020-11-01
2441,33,202126,523,HarryKane,88,22158,2020-11-02
2442,34,202126,523,HarryKane,88,23466,2020-11-03
2443,35,202126,523,HarryKane,88,23147,2020-11-04
2444,36,202126,523,HarryKane,88,22858,2020-11-05
2445,37,202126,523,HarryKane,88,23637,2020-11-06
2446,38,202126,523,HarryKane,88,22800,2020-11-07
2447,39,202126,523,HarryKane,88,23463,2020-11-08
2448,40,202126,523,HarryKane,88,25135,2020-11-09
2449,41,202126,523,HarryKane,88,26972,2020-11-10
2450,42,202126,523,HarryKane,88,26404,2020-11-11
2451,43,202126,523,HarryKane,88,25694,2020-11-12
2452,44,202126,523,HarryKane,88,26488,2020-11-13
2453,45,202126,523,HarryKane,88,26319,2020-11-14
2454,46,202126,523,HarryKane,88,25900,2020-11-15
2455,47,202126,523,HarryKane,88,27435,2020-11-16
2456,48,202126,523,HarryKane,88,28314,2020-11-17
2457,49,202126,523,HarryKane,88,27872,2020-11-18
2458,50,202126,523,HarryKane,88,27231,2020-11-19
2459,51,202126,523,HarryKane,88,27776,2020-11-20
2460,52,202126,523,HarryKane,88,27875,2020-11-21
2461,53,202126,523,HarryKane,88,27507,2020-11-22
2462,54,202126,523,HarryKane,88,27500,2020-11-23
2463,55,202126,523,HarryKane,88,27943,2020-11-24
2464,56,202126,523,HarryKane,88,28814,2020-11-25
2465,57,202126,523,HarryKane,88,28784,2020-11-26
2466,58,202126,523,HarryKane,88,28776,2020-11-27
2467,59,202126,523,HarryKane,88,28669,2020-11-28
2468,60,202126,523,HarryKane,88,29750,2020-11-29
2469,61,202126,523,HarryKane,88,32331,2020-11-30
2470,62,202126,523,HarryKane,88,33669,2020-12-01
