,Unnamed: 0,futbin_id,ID,name,rating,price,date
1555,32,172871,1047,JanVertonghen,83,1415,2020-11-01
1556,33,172871,1047,JanVertonghen,83,1389,2020-11-02
1557,34,172871,1047,JanVertonghen,83,1588,2020-11-03
1558,35,172871,1047,JanVertonghen,83,1677,2020-11-04
1559,36,172871,1047,JanVertonghen,83,1370,2020-11-05
1560,37,172871,1047,JanVertonghen,83,1341,2020-11-06
1561,38,172871,1047,JanVertonghen,83,1257,2020-11-07
1562,39,172871,1047,JanVertonghen,83,1350,2020-11-08
1563,40,172871,1047,JanVertonghen,83,1365,2020-11-09
1564,41,172871,1047,JanVertonghen,83,1567,2020-11-10
1565,42,172871,1047,JanVertonghen,83,1811,2020-11-11
1566,43,172871,1047,JanVertonghen,83,1343,2020-11-12
1567,44,172871,1047,JanVertonghen,83,1387,2020-11-13
1568,45,172871,1047,JanVertonghen,83,1842,2020-11-14
1569,46,172871,1047,JanVertonghen,83,2300,2020-11-15
1570,47,172871,1047,JanVertonghen,83,2278,2020-11-16
1571,48,172871,1047,JanVertonghen,83,2474,2020-11-17
1572,49,172871,1047,JanVertonghen,83,2488,2020-11-18
1573,50,172871,1047,JanVertonghen,83,1737,2020-11-19
1574,51,172871,1047,JanVertonghen,83,1864,2020-11-20
1575,52,172871,1047,JanVertonghen,83,2238,2020-11-21
1576,53,172871,1047,JanVertonghen,83,2526,2020-11-22
1577,54,172871,1047,JanVertonghen,83,2463,2020-11-23
1578,55,172871,1047,JanVertonghen,83,3003,2020-11-24
1579,56,172871,1047,JanVertonghen,83,2800,2020-11-25
1580,57,172871,1047,JanVertonghen,83,2612,2020-11-26
1581,58,172871,1047,JanVertonghen,83,2771,2020-11-27
1582,59,172871,1047,JanVertonghen,83,2596,2020-11-28
1583,60,172871,1047,JanVertonghen,83,2846,2020-11-29
1584,61,172871,1047,JanVertonghen,83,2633,2020-11-30
1585,62,172871,1047,JanVertonghen,83,2985,2020-12-01
1586,63,172871,1047,JanVertonghen,83,2892,2020-12-02
1587,64,172871,1047,JanVertonghen,83,2008,2020-12-03
1588,65,172871,1047,JanVertonghen,83,1933,2020-12-04
1589,66,172871,1047,JanVertonghen,83,1943,2020-12-05
1590,67,172871,1047,JanVertonghen,83,2029,2020-12-06
1591,68,172871,1047,JanVertonghen,83,2081,2020-12-07
1592,69,172871,1047,JanVertonghen,83,2288,2020-12-08
1593,70,172871,1047,JanVertonghen,83,2242,2020-12-09
1594,71,172871,1047,JanVertonghen,83,2113,2020-12-10
1595,72,172871,1047,JanVertonghen,83,2240,2020-12-11
1596,73,172871,1047,JanVertonghen,83,1964,2020-12-12
1597,74,172871,1047,JanVertonghen,83,1935,2020-12-13
1598,75,172871,1047,JanVertonghen,83,1813,2020-12-14
1599,76,172871,1047,JanVertonghen,83,1954,2020-12-15
1600,77,172871,1047,JanVertonghen,83,1908,2020-12-16
1601,78,172871,1047,JanVertonghen,83,1813,2020-12-17
1602,79,172871,1047,JanVertonghen,83,1775,2020-12-18
1603,80,172871,1047,JanVertonghen,83,1800,2020-12-19
1604,81,172871,1047,JanVertonghen,83,1877,2020-12-20
1605,82,172871,1047,JanVertonghen,83,2096,2020-12-21
1606,83,172871,1047,JanVertonghen,83,2130,2020-12-22
1607,84,172871,1047,JanVertonghen,83,1961,2020-12-23
1608,85,172871,1047,JanVertonghen,83,2015,2020-12-24
1609,86,172871,1047,JanVertonghen,83,2168,2020-12-25
1610,87,172871,1047,JanVertonghen,83,2235,2020-12-26
1611,88,172871,1047,JanVertonghen,83,2250,2020-12-27
1612,89,172871,1047,JanVertonghen,83,2004,2020-12-28
1613,90,172871,1047,JanVertonghen,83,1959,2020-12-29
1614,91,172871,1047,JanVertonghen,83,1859,2020-12-30
1615,92,172871,1047,JanVertonghen,83,1929,2020-12-31
1616,93,172871,1047,JanVertonghen,83,1888,2021-01-01
1617,94,172871,1047,JanVertonghen,83,1948,2021-01-02
1618,95,172871,1047,JanVertonghen,83,2297,2021-01-03
1619,96,172871,1047,JanVertonghen,83,2211,2021-01-04
1620,97,172871,1047,JanVertonghen,83,2400,2021-01-05
1621,98,172871,1047,JanVertonghen,83,2319,2021-01-06
1622,99,172871,1047,JanVertonghen,83,2488,2021-01-07
1623,100,172871,1047,JanVertonghen,83,2788,2021-01-08
1624,101,172871,1047,JanVertonghen,83,3732,2021-01-09
1625,102,172871,1047,JanVertonghen,83,3830,2021-01-10
1626,103,172871,1047,JanVertonghen,83,3091,2021-01-11
1627,104,172871,1047,JanVertonghen,83,3421,2021-01-12
1628,105,172871,1047,JanVertonghen,83,4148,2021-01-13
1629,106,172871,1047,JanVertonghen,83,3092,2021-01-14
1630,107,172871,1047,JanVertonghen,83,2358,2021-01-15
1631,108,172871,1047,JanVertonghen,83,2696,2021-01-16
1632,109,172871,1047,JanVertonghen,83,3217,2021-01-17
1633,110,172871,1047,JanVertonghen,83,2595,2021-01-18
1634,111,172871,1047,JanVertonghen,83,3138,2021-01-19
1635,112,172871,1047,JanVertonghen,83,3760,2021-01-20
1636,113,172871,1047,JanVertonghen,83,3208,2021-01-21
1637,114,172871,1047,JanVertonghen,83,3096,2021-01-22
1638,115,172871,1047,JanVertonghen,83,2167,2021-01-23
1639,116,172871,1047,JanVertonghen,83,2879,2021-01-24
1640,117,172871,1047,JanVertonghen,83,3004,2021-01-25
1641,118,172871,1047,JanVertonghen,83,3400,2021-01-26
1642,119,172871,1047,JanVertonghen,83,3736,2021-01-27
1643,120,172871,1047,JanVertonghen,83,3000,2021-01-28
1644,121,172871,1047,JanVertonghen,83,2216,2021-01-29
1645,122,172871,1047,JanVertonghen,83,2312,2021-01-30
1646,123,172871,1047,JanVertonghen,83,2388,2021-01-31
1647,124,172871,1047,JanVertonghen,83,2480,2021-02-01
1648,125,172871,1047,JanVertonghen,83,3704,2021-02-02
1649,126,172871,1047,JanVertonghen,83,3744,2021-02-03
1650,127,172871,1047,JanVertonghen,83,2741,2021-02-04
1651,128,172871,1047,JanVertonghen,83,2735,2021-02-05
1652,129,172871,1047,JanVertonghen,83,2708,2021-02-06
1653,130,172871,1047,JanVertonghen,83,2704,2021-02-07
1654,131,172871,1047,JanVertonghen,83,2696,2021-02-08
1655,132,172871,1047,JanVertonghen,83,2993,2021-02-09
1656,133,172871,1047,JanVertonghen,83,3122,2021-02-10
1657,134,172871,1047,JanVertonghen,83,2948,2021-02-11
1658,135,172871,1047,JanVertonghen,83,2836,2021-02-12
1659,136,172871,1047,JanVertonghen,83,2878,2021-02-13
1660,137,172871,1047,JanVertonghen,83,2987,2021-02-14
1661,138,172871,1047,JanVertonghen,83,3104,2021-02-15
1662,139,172871,1047,JanVertonghen,83,5378,2021-02-16
1663,140,172871,1047,JanVertonghen,83,7591,2021-02-17
1664,141,172871,1047,JanVertonghen,83,4294,2021-02-18
1665,142,172871,1047,JanVertonghen,83,4320,2021-02-19
1666,143,172871,1047,JanVertonghen,83,4798,2021-02-20
1667,144,172871,1047,JanVertonghen,83,4788,2021-02-21
1668,145,172871,1047,JanVertonghen,83,4096,2021-02-22
1669,146,172871,1047,JanVertonghen,83,4196,2021-02-23
1670,147,172871,1047,JanVertonghen,83,4190,2021-02-24
1671,148,172871,1047,JanVertonghen,83,3142,2021-02-25
1672,149,172871,1047,JanVertonghen,83,3183,2021-02-26
1673,150,172871,1047,JanVertonghen,83,2749,2021-02-27
1674,151,172871,1047,JanVertonghen,83,2792,2021-02-28
1675,152,172871,1047,JanVertonghen,83,2783,2021-03-01
1676,153,172871,1047,JanVertonghen,83,2846,2021-03-02
1677,154,172871,1047,JanVertonghen,83,2813,2021-03-03
1678,155,172871,1047,JanVertonghen,83,2550,2021-03-04
1679,156,172871,1047,JanVertonghen,83,2678,2021-03-05
1680,157,172871,1047,JanVertonghen,83,2722,2021-03-06
1681,158,172871,1047,JanVertonghen,83,2911,2021-03-07
1682,159,172871,1047,JanVertonghen,83,2605,2021-03-08
1683,7,192984,1058,KoenCasteels,83,1290,2020-10-07
1684,8,192984,1058,KoenCasteels,83,1173,2020-10-08
1685,9,192984,1058,KoenCasteels,83,1324,2020-10-09
1686,10,192984,1058,KoenCasteels,83,1597,2020-10-10
1687,11,192984,1058,KoenCasteels,83,1943,2020-10-11
1688,12,192984,1058,KoenCasteels,83,1603,2020-10-12
1689,13,192984,1058,KoenCasteels,83,2050,2020-10-13
1690,14,192984,1058,KoenCasteels,83,1886,2020-10-14
1691,15,192984,1058,KoenCasteels,83,1377,2020-10-15
1692,16,192984,1058,KoenCasteels,83,1301,2020-10-16
1693,17,192984,1058,KoenCasteels,83,1354,2020-10-17
1694,18,192984,1058,KoenCasteels,83,1373,2020-10-18
1695,19,192984,1058,KoenCasteels,83,1232,2020-10-19
1696,20,192984,1058,KoenCasteels,83,1355,2020-10-20
1697,21,192984,1058,KoenCasteels,83,1300,2020-10-21
1698,22,192984,1058,KoenCasteels,83,1064,2020-10-22
1699,23,192984,1058,KoenCasteels,83,1134,2020-10-23
1700,24,192984,1058,KoenCasteels,83,988,2020-10-24
1701,25,192984,1058,KoenCasteels,83,1013,2020-10-25
1702,26,192984,1058,KoenCasteels,83,980,2020-10-26
1703,27,192984,1058,KoenCasteels,83,1035,2020-10-27
1704,28,192984,1058,KoenCasteels,83,983,2020-10-28
1705,29,192984,1058,KoenCasteels,83,931,2020-10-29
1706,30,192984,1058,KoenCasteels,83,913,2020-10-30
1707,31,192984,1058,KoenCasteels,83,888,2020-10-31
1708,32,192984,1058,KoenCasteels,83,917,2020-11-01
1709,33,192984,1058,KoenCasteels,83,915,2020-11-02
1710,34,192984,1058,KoenCasteels,83,1010,2020-11-03
1711,35,192984,1058,KoenCasteels,83,1000,2020-11-04
1712,36,192984,1058,KoenCasteels,83,894,2020-11-05
1713,37,192984,1058,KoenCasteels,83,941,2020-11-06
1714,38,192984,1058,KoenCasteels,83,860,2020-11-07
1715,39,192984,1058,KoenCasteels,83,898,2020-11-08
1716,40,192984,1058,KoenCasteels,83,906,2020-11-09
1717,41,192984,1058,KoenCasteels,83,1027,2020-11-10
1718,42,192984,1058,KoenCasteels,83,1204,2020-11-11
1719,43,192984,1058,KoenCasteels,83,1133,2020-11-12
1720,44,192984,1058,KoenCasteels,83,1113,2020-11-13
1721,45,192984,1058,KoenCasteels,83,1438,2020-11-14
1722,46,192984,1058,KoenCasteels,83,1750,2020-11-15
1723,47,192984,1058,KoenCasteels,83,1833,2020-11-16
1724,48,192984,1058,KoenCasteels,83,1935,2020-11-17
1725,49,192984,1058,KoenCasteels,83,1970,2020-11-18
1726,50,192984,1058,KoenCasteels,83,1320,2020-11-19
1727,51,192984,1058,KoenCasteels,83,1392,2020-11-20
1728,52,192984,1058,KoenCasteels,83,1567,2020-11-21
1729,53,192984,1058,KoenCasteels,83,1655,2020-11-22
1730,54,192984,1058,KoenCasteels,83,1804,2020-11-23
1731,55,192984,1058,KoenCasteels,83,2096,2020-11-24
1732,56,192984,1058,KoenCasteels,83,2139,2020-11-25
1733,57,192984,1058,KoenCasteels,83,2178,2020-11-26
1734,58,192984,1058,KoenCasteels,83,2228,2020-11-27
1735,59,192984,1058,KoenCasteels,83,2184,2020-11-28
1736,60,192984,1058,KoenCasteels,83,2319,2020-11-29
1737,61,192984,1058,KoenCasteels,83,2120,2020-11-30
1738,62,192984,1058,KoenCasteels,83,2268,2020-12-01
1739,63,192984,1058,KoenCasteels,83,2069,2020-12-02
1740,64,192984,1058,KoenCasteels,83,1421,2020-12-03
1741,65,192984,1058,KoenCasteels,83,1371,2020-12-04
1742,66,192984,1058,KoenCasteels,83,1270,2020-12-05
1743,67,192984,1058,KoenCasteels,83,1354,2020-12-06
1744,68,192984,1058,KoenCasteels,83,1363,2020-12-07
1745,69,192984,1058,KoenCasteels,83,1554,2020-12-08
1746,70,192984,1058,KoenCasteels,83,1589,2020-12-09
1747,71,192984,1058,KoenCasteels,83,1421,2020-12-10
1748,72,192984,1058,KoenCasteels,83,1512,2020-12-11
1749,73,192984,1058,KoenCasteels,83,1257,2020-12-12
1750,74,192984,1058,KoenCasteels,83,1233,2020-12-13
1751,75,192984,1058,KoenCasteels,83,1192,2020-12-14
1752,76,192984,1058,KoenCasteels,83,1254,2020-12-15
1753,77,192984,1058,KoenCasteels,83,1221,2020-12-16
1754,78,192984,1058,KoenCasteels,83,1119,2020-12-17
1755,79,192984,1058,KoenCasteels,83,1167,2020-12-18
1756,80,192984,1058,KoenCasteels,83,1163,2020-12-19
1757,81,192984,1058,KoenCasteels,83,1246,2020-12-20
1758,82,192984,1058,KoenCasteels,83,1391,2020-12-21
1759,83,192984,1058,KoenCasteels,83,1489,2020-12-22
1760,84,192984,1058,KoenCasteels,83,1370,2020-12-23
1761,85,192984,1058,KoenCasteels,83,1229,2020-12-24
1762,86,192984,1058,KoenCasteels,83,1312,2020-12-25
1763,87,192984,1058,KoenCasteels,83,1359,2020-12-26
1764,88,192984,1058,KoenCasteels,83,1552,2020-12-27
1765,89,192984,1058,KoenCasteels,83,1662,2020-12-28
1766,90,192984,1058,KoenCasteels,83,1551,2020-12-29
1767,91,192984,1058,KoenCasteels,83,1396,2020-12-30
1768,92,192984,1058,KoenCasteels,83,1418,2020-12-31
1769,93,192984,1058,KoenCasteels,83,1325,2021-01-01
1770,94,192984,1058,KoenCasteels,83,1204,2021-01-02
1771,95,192984,1058,KoenCasteels,83,1296,2021-01-03
1772,96,192984,1058,KoenCasteels,83,1213,2021-01-04
1773,97,192984,1058,KoenCasteels,83,1276,2021-01-05
1774,98,192984,1058,KoenCasteels,83,1225,2021-01-06
1775,99,192984,1058,KoenCasteels,83,1142,2021-01-07
1776,100,192984,1058,KoenCasteels,83,1322,2021-01-08
1777,101,192984,1058,KoenCasteels,83,1733,2021-01-09
1778,102,192984,1058,KoenCasteels,83,1824,2021-01-10
1779,103,192984,1058,KoenCasteels,83,1774,2021-01-11
1780,104,192984,1058,KoenCasteels,83,1804,2021-01-12
1781,105,192984,1058,KoenCasteels,83,1858,2021-01-13
1782,106,192984,1058,KoenCasteels,83,1567,2021-01-14
1783,107,192984,1058,KoenCasteels,83,1604,2021-01-15
1784,108,192984,1058,KoenCasteels,83,1796,2021-01-16
1785,109,192984,1058,KoenCasteels,83,1779,2021-01-17
1786,110,192984,1058,KoenCasteels,83,1639,2021-01-18
1787,111,192984,1058,KoenCasteels,83,1739,2021-01-19
1788,112,192984,1058,KoenCasteels,83,2018,2021-01-20
1789,113,192984,1058,KoenCasteels,83,1913,2021-01-21
1790,114,192984,1058,KoenCasteels,83,1863,2021-01-22
1791,115,192984,1058,KoenCasteels,83,1420,2021-01-23
1792,116,192984,1058,KoenCasteels,83,1932,2021-01-24
1793,117,192984,1058,KoenCasteels,83,1939,2021-01-25
1794,118,192984,1058,KoenCasteels,83,2464,2021-01-26
1795,119,192984,1058,KoenCasteels,83,2535,2021-01-27
1796,120,192984,1058,KoenCasteels,83,2529,2021-01-28
1797,121,192984,1058,KoenCasteels,83,1408,2021-01-29
1798,122,192984,1058,KoenCasteels,83,1408,2021-01-30
1799,123,192984,1058,KoenCasteels,83,1304,2021-01-31
1800,124,192984,1058,KoenCasteels,83,1644,2021-02-01
1801,125,192984,1058,KoenCasteels,83,2711,2021-02-02
1802,126,192984,1058,KoenCasteels,83,2376,2021-02-03
1803,127,192984,1058,KoenCasteels,83,1778,2021-02-04
1804,128,192984,1058,KoenCasteels,83,1662,2021-02-05
1805,129,192984,1058,KoenCasteels,83,1468,2021-02-06
1806,130,192984,1058,KoenCasteels,83,1739,2021-02-07
1807,131,192984,1058,KoenCasteels,83,2179,2021-02-08
1808,132,192984,1058,KoenCasteels,83,2370,2021-02-09
1809,133,192984,1058,KoenCasteels,83,2732,2021-02-10
1810,134,192984,1058,KoenCasteels,83,2563,2021-02-11
1811,135,192984,1058,KoenCasteels,83,2404,2021-02-12
1812,136,192984,1058,KoenCasteels,83,2188,2021-02-13
1813,137,192984,1058,KoenCasteels,83,2330,2021-02-14
1814,138,192984,1058,KoenCasteels,83,2124,2021-02-15
1815,139,192984,1058,KoenCasteels,83,2760,2021-02-16
1816,140,192984,1058,KoenCasteels,83,3017,2021-02-17
1817,141,192984,1058,KoenCasteels,83,2012,2021-02-18
1818,142,192984,1058,KoenCasteels,83,2268,2021-02-19
1819,143,192984,1058,KoenCasteels,83,2224,2021-02-20
1820,144,192984,1058,KoenCasteels,83,2339,2021-02-21
1821,145,192984,1058,KoenCasteels,83,2577,2021-02-22
1822,146,192984,1058,KoenCasteels,83,2664,2021-02-23
1823,147,192984,1058,KoenCasteels,83,2538,2021-02-24
1824,148,192984,1058,KoenCasteels,83,1857,2021-02-25
1825,149,192984,1058,KoenCasteels,83,1786,2021-02-26
1826,150,192984,1058,KoenCasteels,83,1488,2021-02-27
1827,151,192984,1058,KoenCasteels,83,1413,2021-02-28
1828,152,192984,1058,KoenCasteels,83,1415,2021-03-01
1829,153,192984,1058,KoenCasteels,83,1667,2021-03-02
1830,154,192984,1058,KoenCasteels,83,1677,2021-03-03
1831,155,192984,1058,KoenCasteels,83,1413,2021-03-04
1832,156,192984,1058,KoenCasteels,83,1550,2021-03-05
1833,157,192984,1058,KoenCasteels,83,1411,2021-03-06
1834,158,192984,1058,KoenCasteels,83,1697,2021-03-07
1835,159,192984,1058,KoenCasteels,83,1844,2021-03-08
1836,7,168542,587,DavidSilva,86,7972,2020-10-07
1837,8,168542,587,DavidSilva,86,7871,2020-10-08
1838,9,168542,587,DavidSilva,86,7796,2020-10-09
1839,10,168542,587,DavidSilva,86,8513,2020-10-10
1840,11,168542,587,DavidSilva,86,9921,2020-10-11
1841,12,168542,587,DavidSilva,86,9553,2020-10-12
1842,13,168542,587,DavidSilva,86,10385,2020-10-13
1843,14,168542,587,DavidSilva,86,10477,2020-10-14
1844,15,168542,587,DavidSilva,86,10165,2020-10-15
1845,16,168542,587,DavidSilva,86,10304,2020-10-16
1846,17,168542,587,DavidSilva,86,10013,2020-10-17
1847,18,168542,587,DavidSilva,86,10170,2020-10-18
1848,19,168542,587,DavidSilva,86,10123,2020-10-19
1849,20,168542,587,DavidSilva,86,10490,2020-10-20
1850,21,168542,587,DavidSilva,86,10203,2020-10-21
1851,22,168542,587,DavidSilva,86,9907,2020-10-22
1852,23,168542,587,DavidSilva,86,11064,2020-10-23
1853,24,168542,587,DavidSilva,86,11792,2020-10-24
1854,25,168542,587,DavidSilva,86,11521,2020-10-25
1855,26,168542,587,DavidSilva,86,11696,2020-10-26
1856,27,168542,587,DavidSilva,86,12130,2020-10-27
1857,28,168542,587,DavidSilva,86,12413,2020-10-28
1858,29,168542,587,DavidSilva,86,13815,2020-10-29
1859,30,168542,587,DavidSilva,86,14815,2020-10-30
1860,31,168542,587,DavidSilva,86,14969,2020-10-31
1861,32,168542,587,DavidSilva,86,14826,2020-11-01
1862,33,168542,587,DavidSilva,86,15340,2020-11-02
1863,34,168542,587,DavidSilva,86,15567,2020-11-03
1864,35,168542,587,DavidSilva,86,15480,2020-11-04
1865,36,168542,587,DavidSilva,86,12292,2020-11-05
1866,37,168542,587,DavidSilva,86,12837,2020-11-06
1867,38,168542,587,DavidSilva,86,12021,2020-11-07
1868,39,168542,587,DavidSilva,86,12250,2020-11-08
1869,40,168542,587,DavidSilva,86,12479,2020-11-09
1870,41,168542,587,DavidSilva,86,13698,2020-11-10
1871,42,168542,587,DavidSilva,86,13402,2020-11-11
1872,43,168542,587,DavidSilva,86,12364,2020-11-12
1873,44,168542,587,DavidSilva,86,12750,2020-11-13
1874,45,168542,587,DavidSilva,86,12656,2020-11-14
1875,46,168542,587,DavidSilva,86,13109,2020-11-15
1876,47,168542,587,DavidSilva,86,14130,2020-11-16
1877,48,168542,587,DavidSilva,86,14823,2020-11-17
1878,49,168542,587,DavidSilva,86,14940,2020-11-18
1879,50,168542,587,DavidSilva,86,14388,2020-11-19
1880,51,168542,587,DavidSilva,86,14707,2020-11-20
1881,52,168542,587,DavidSilva,86,14817,2020-11-21
1882,53,168542,587,DavidSilva,86,14594,2020-11-22
1883,54,168542,587,DavidSilva,86,14450,2020-11-23
1884,55,168542,587,DavidSilva,86,14885,2020-11-24
1885,56,168542,587,DavidSilva,86,15343,2020-11-25
1886,57,168542,587,DavidSilva,86,15679,2020-11-26
1887,58,168542,587,DavidSilva,86,16525,2020-11-27
1888,59,168542,587,DavidSilva,86,17435,2020-11-28
1889,60,168542,587,DavidSilva,86,18069,2020-11-29
1890,61,168542,587,DavidSilva,86,19787,2020-11-30
1891,62,168542,587,DavidSilva,86,20080,2020-12-01
1892,63,168542,587,DavidSilva,86,19716,2020-12-02
1893,64,168542,587,DavidSilva,86,19659,2020-12-03
1894,65,168542,587,DavidSilva,86,21258,2020-12-04
1895,66,168542,587,DavidSilva,86,18926,2020-12-05
1896,67,168542,587,DavidSilva,86,18952,2020-12-06
1897,68,168542,587,DavidSilva,86,18089,2020-12-07
1898,69,168542,587,DavidSilva,86,18469,2020-12-08
1899,70,168542,587,DavidSilva,86,17855,2020-12-09
1900,71,168542,587,DavidSilva,86,17589,2020-12-10
1901,72,168542,587,DavidSilva,86,18025,2020-12-11
1902,73,168542,587,DavidSilva,86,17196,2020-12-12
1903,74,168542,587,DavidSilva,86,17362,2020-12-13
1904,75,168542,587,DavidSilva,86,18103,2020-12-14
1905,76,168542,587,DavidSilva,86,22286,2020-12-15
1906,77,168542,587,DavidSilva,86,23125,2020-12-16
1907,78,168542,587,DavidSilva,86,22069,2020-12-17
1908,79,168542,587,DavidSilva,86,22670,2020-12-18
1909,80,168542,587,DavidSilva,86,23223,2020-12-19
1910,81,168542,587,DavidSilva,86,24879,2020-12-20
1911,82,168542,587,DavidSilva,86,23298,2020-12-21
1912,83,168542,587,DavidSilva,86,23198,2020-12-22
1913,84,168542,587,DavidSilva,86,20457,2020-12-23
1914,85,168542,587,DavidSilva,86,19948,2020-12-24
1915,86,168542,587,DavidSilva,86,21345,2020-12-25
1916,87,168542,587,DavidSilva,86,22205,2020-12-26
1917,88,168542,587,DavidSilva,86,22954,2020-12-27
1918,89,168542,587,DavidSilva,86,22034,2020-12-28
1919,90,168542,587,DavidSilva,86,23317,2020-12-29
1920,91,168542,587,DavidSilva,86,23017,2020-12-30
1921,92,168542,587,DavidSilva,86,23060,2020-12-31
1922,93,168542,587,DavidSilva,86,21598,2021-01-01
1923,94,168542,587,DavidSilva,86,23759,2021-01-02
1924,95,168542,587,DavidSilva,86,25028,2021-01-03
1925,96,168542,587,DavidSilva,86,23784,2021-01-04
1926,97,168542,587,DavidSilva,86,25083,2021-01-05
1927,98,168542,587,DavidSilva,86,26167,2021-01-06
1928,99,168542,587,DavidSilva,86,24639,2021-01-07
1929,100,168542,587,DavidSilva,86,26000,2021-01-08
1930,101,168542,587,DavidSilva,86,25423,2021-01-09
1931,102,168542,587,DavidSilva,86,24635,2021-01-10
1932,103,168542,587,DavidSilva,86,23722,2021-01-11
1933,104,168542,587,DavidSilva,86,24620,2021-01-12
1934,105,168542,587,DavidSilva,86,24713,2021-01-13
1935,106,168542,587,DavidSilva,86,22580,2021-01-14
1936,107,168542,587,DavidSilva,86,22491,2021-01-15
1937,108,168542,587,DavidSilva,86,23135,2021-01-16
1938,109,168542,587,DavidSilva,86,23140,2021-01-17
1939,110,168542,587,DavidSilva,86,22280,2021-01-18
1940,111,168542,587,DavidSilva,86,23429,2021-01-19
1941,112,168542,587,DavidSilva,86,24361,2021-01-20
1942,113,168542,587,DavidSilva,86,23315,2021-01-21
1943,114,168542,587,DavidSilva,86,21259,2021-01-22
1944,115,168542,587,DavidSilva,86,20071,2021-01-23
1945,116,168542,587,DavidSilva,86,20161,2021-01-24
1946,117,168542,587,DavidSilva,86,19955,2021-01-25
1947,118,168542,587,DavidSilva,86,20431,2021-01-26
1948,119,168542,587,DavidSilva,86,20491,2021-01-27
1949,120,168542,587,DavidSilva,86,19526,2021-01-28
1950,121,168542,587,DavidSilva,86,20296,2021-01-29
1951,122,168542,587,DavidSilva,86,22634,2021-01-30
1952,123,168542,587,DavidSilva,86,24181,2021-01-31
1953,124,168542,587,DavidSilva,86,23707,2021-02-01
1954,125,168542,587,DavidSilva,86,23759,2021-02-02
1955,126,168542,587,DavidSilva,86,26571,2021-02-03
